1002	569	474	81	374	845	104	709	908	918	344	614	62	307	584	490	62	294	137	288	977	528	790	101	942	174	858	500	603	959	532	310	1052	302	302	1009	22	41	880	260	349	27	15	379	559	852	1086	1170	88	600	652	826	592	468	694	1042	77	375	997	152	739	520	749	293	481	254	89	481	501	809	970	138	877	709	457	53	89	255	682	590	552	800	905	378	1125	175	891	416	162	537	673	859	82	310	417	85	365	653	48	384	259
1003	694	170	886	447	552	635	882	818	277	801	568	424	733	156	219	395	736	707	1053	364	873	949	689	418	964	1036	199	401	343	669	532	719	796	335	858	1111	232	377	1051	454	854	554	588	221	526	615	1093	89	1163	954	1137	672	1165	585	598	261	614	894	511	306	121	457	110	694	850	638	848	236	1177	986	719	901	975	574	1092	295	1166	693	772	114	1113	9	602	884	575	951	1111	1016	273	681	784	222	788	11	3	57	813	1014	355	973
1004	1097	844	284	79	622	203	605	694	839	521	801	205	385	3	1170	992	999	200	305	1092	1099	477	867	655	959	629	32	108	12	804	48	667	331	527	341	447	460	138	402	1111	1158	985	413	42	818	1086	805	673	62	308	50	497	210	203	77	381	122	882	457	390	764	760	853	481	609	896	1067	655	253	667	1081	850	715	10	813	699	202	636	313	985	102	690	874	254	781	237	57	103	997	87	17	1111	359	227	662	160	331	629	39	145
1005	87	300	544	372	769	362	608	988	318	142	518	368	1144	919	1016	629	588	684	153	728	57	889	695	768	573	880	98	656	332	841	793	855	745	333	470	310	190	497	1014	833	224	561	626	303	1165	245	326	629	473	13	758	262	563	773	523	286	74	11	103	75	635	1001	959	291	152	999	18	241	826	652	211	821	636	851	1052	277	883	313	833	29	1002	1022	502	580	313	156	69	415	680	250	697	497	1140	535	295	867	1128	139	417	108
1006	105	42	439	983	785	412	1050	211	290	502	483	541	699	702	952	670	13	559	875	521	175	491	935	561	216	993	726	501	37	512	646	397	725	909	600	420	796	1140	562	335	988	817	273	7	714	70	470	141	295	505	0	244	1140	809	379	995	472	768	418	16	1177	256	229	87	796	745	368	688	385	870	1108	988	332	691	422	746	557	323	518	181	872	73	756	183	227	654	395	656	287	697	124	368	321	1126	266	1009	54	1106	62	135
1007	750	337	699	1104	345	1003	789	902	524	59	159	220	205	1126	700	594	818	335	638	587	356	928	147	263	39	327	672	913	86	308	372	92	1170	649	19	78	1019	1009	488	526	534	640	591	184	85	270	967	1132	1104	320	968	0	456	1078	187	446	355	16	938	58	492	376	144	15	542	1040	401	289	838	943	326	612	178	922	1022	1126	149	521	750	255	978	21	741	30	354	297	80	165	715	1169	558	346	939	190	259	466	805	82	101	706
1008	437	1111	923	877	980	893	764	711	1019	354	196	1050	165	956	4	937	342	689	1158	686	1045	559	790	95	321	525	101	56	1125	365	826	1074	396	577	677	502	833	167	1157	421	1010	519	272	594	260	215	130	191	43	332	661	1052	96	327	485	1016	818	757	677	773	432	399	499	66	380	1052	214	391	662	41	761	1037	681	1094	925	622	924	708	859	739	788	892	506	156	59	520	773	1111	517	556	109	667	180	865	278	110	636	575	734	725
1009	608	143	314	10	589	819	1167	237	669	704	524	629	134	52	990	357	632	80	702	108	343	1062	911	710	996	789	306	139	164	1063	1156	463	894	1168	673	964	204	95	399	786	817	635	292	961	263	153	695	863	62	783	1032	351	924	748	417	193	142	1059	439	982	908	260	314	796	768	231	367	29	831	904	1022	752	415	57	189	380	56	1178	823	334	535	175	466	377	783	324	393	987	420	834	753	1046	812	675	45	276	961	662	1024	897
1010	288	852	845	108	773	248	837	243	679	207	354	231	973	536	813	240	1035	40	49	1056	843	686	717	188	1008	99	583	231	316	613	357	409	174	902	198	696	648	799	1054	348	345	1062	219	166	589	819	834	451	755	649	1080	962	361	1024	530	1059	595	256	94	23	142	279	298	764	9	625	963	703	159	274	325	181	169	256	521	192	795	897	557	976	949	796	255	470	192	571	839	536	761	277	758	1056	888	350	844	105	551	1097	517	234
1011	821	165	1069	1045	716	233	535	1088	373	755	838	849	1087	631	907	329	257	411	757	325	410	1019	911	196	104	152	264	288	576	908	1089	562	313	12	1082	494	480	753	431	257	953	1069	1003	415	510	81	812	492	931	441	753	1157	1107	375	158	952	364	709	74	244	499	856	106	397	401	287	696	503	1001	527	181	1113	260	510	849	1158	795	66	924	733	50	311	812	35	296	1042	331	628	127	1067	756	502	354	372	363	541	143	654	517	1132
1012	1097	1053	225	777	264	153	851	382	367	515	37	655	284	473	993	130	539	217	273	81	637	947	934	721	861	816	1076	495	613	131	582	850	1003	840	418	1002	430	102	862	198	1167	906	379	1078	146	237	1090	525	21	680	529	128	442	382	165	1099	1035	615	141	740	1122	168	471	957	529	940	826	547	540	1041	748	660	110	467	715	635	682	217	326	148	684	144	9	456	312	621	669	641	672	717	301	227	957	493	1077	514	619	1032	219	669
1013	479	108	489	167	921	39	120	1166	414	1170	563	1010	574	1081	347	1104	196	929	788	648	706	509	374	935	876	999	876	249	581	478	523	843	192	835	232	762	950	699	755	309	797	632	1088	272	324	463	536	446	771	759	389	307	1026	599	528	151	286	965	989	602	1053	964	1022	23	820	113	229	804	934	164	257	431	964	1139	367	195	94	338	147	417	727	543	726	266	943	676	72	849	693	8	917	588	802	406	1045	463	704	363	405	292
1014	715	682	1167	15	333	930	944	17	793	688	883	209	339	134	295	665	520	461	480	625	49	333	588	260	878	851	353	97	884	555	752	459	263	511	898	1086	458	245	299	880	1104	836	1145	435	554	342	243	596	1045	444	594	1040	326	527	411	378	1130	13	131	999	828	70	743	896	522	190	1059	290	176	816	1156	16	232	813	764	1128	568	349	787	437	971	221	425	763	69	34	422	394	442	860	356	624	1012	175	846	530	22	724	450	131
1015	1029	809	591	821	13	386	854	179	307	612	94	43	479	650	579	21	23	99	335	360	479	709	440	652	149	898	124	140	307	419	309	282	263	489	903	279	2	116	830	743	275	519	48	297	1099	199	739	352	17	787	552	740	171	280	428	52	453	625	964	120	964	735	561	1077	537	531	149	735	282	99	650	528	192	219	857	861	245	544	86	283	463	906	286	945	638	22	426	1013	746	319	641	567	21	424	653	755	1025	6	797	1002
1016	725	150	859	730	705	6	1010	590	773	926	782	31	543	594	708	562	69	499	330	884	711	508	458	64	245	995	1033	998	749	561	391	684	504	937	941	1132	192	157	773	903	1104	900	612	633	33	426	369	268	240	149	75	942	526	353	874	598	25	698	296	510	227	934	869	520	309	1104	614	1117	364	141	95	298	29	1143	435	1042	287	771	721	96	490	1113	1177	523	346	1032	200	690	599	366	78	213	97	672	155	268	1083	633	145	530
1017	1081	107	430	252	796	750	923	885	832	282	308	155	251	951	815	470	1033	994	375	857	522	764	152	860	632	273	924	56	988	182	766	77	245	412	730	712	565	966	543	333	257	1033	1042	192	1128	387	350	19	710	702	1106	220	489	737	176	529	926	581	2	569	322	728	944	812	691	671	392	1077	194	587	180	15	192	1058	505	191	1067	28	63	937	424	420	299	516	370	797	555	36	684	772	447	567	559	88	279	520	607	1051	1063	557
1018	696	861	643	118	937	133	669	15	784	161	862	759	497	3	254	704	1130	832	30	360	495	1069	1080	566	945	630	365	602	249	499	347	86	60	459	593	95	625	122	24	28	8	499	379	296	327	819	35	768	1	339	569	319	877	207	618	616	44	295	249	755	845	558	295	996	195	364	351	15	647	576	929	880	1035	208	100	79	656	820	981	539	671	226	690	976	117	644	270	231	305	611	476	633	239	954	916	989	928	1060	1070	107
1019	1117	887	864	180	744	750	216	968	608	4	133	792	888	928	638	511	673	327	122	659	535	734	998	1087	712	822	865	598	1093	200	173	39	761	995	175	979	918	43	878	712	251	188	936	129	814	782	215	101	1166	685	813	585	632	655	325	923	878	796	6	588	949	673	367	1156	467	341	702	842	945	532	837	223	199	768	966	521	484	394	346	746	153	435	464	137	736	1053	183	713	720	1007	1076	775	397	168	367	880	562	472	488	753
1020	155	690	1056	552	750	595	526	900	435	1023	416	69	866	680	503	786	962	532	606	604	107	968	426	494	13	804	939	427	938	109	466	111	227	550	231	568	567	547	728	459	802	738	341	711	88	749	814	655	666	48	624	1024	414	289	373	556	915	1063	888	871	297	1091	118	755	97	889	347	376	241	1040	512	436	896	217	943	1111	508	233	985	345	870	625	964	389	846	143	693	68	372	1177	337	164	718	866	740	110	999	790	849	76
1021	263	741	738	777	291	840	110	556	108	1115	49	951	1019	1063	6	173	262	877	253	585	1024	451	339	288	1144	272	762	317	507	620	673	873	40	290	5	734	640	459	191	194	422	416	69	225	89	457	879	494	860	604	359	1007	620	128	434	901	343	59	1045	815	465	949	1169	312	838	798	593	375	887	482	760	833	971	713	522	768	525	55	467	369	737	465	317	665	679	342	4	495	451	389	322	231	386	260	1054	83	28	219	277	46
1022	535	424	542	430	483	200	71	34	1125	1092	950	229	842	191	497	880	788	658	1078	446	550	807	358	395	1067	93	780	370	360	873	674	202	108	490	948	1000	96	351	129	717	182	372	310	412	445	145	509	563	149	1052	485	361	405	749	941	128	954	921	247	805	298	966	811	97	1139	1122	632	129	945	190	326	1032	197	1070	3	438	684	14	294	848	4	977	155	446	469	143	947	980	832	825	1062	77	144	1045	432	23	318	363	594	161
1023	273	594	143	1071	47	585	156	355	664	23	865	296	473	731	496	923	702	380	253	79	1169	819	843	708	1083	288	401	274	1072	981	94	1104	242	683	874	869	1099	825	339	352	995	499	990	414	157	453	959	461	208	307	814	15	939	905	631	201	267	299	186	514	443	711	416	930	951	706	108	859	380	737	422	860	975	31	1121	1003	243	206	401	859	863	214	25	697	1143	451	614	1140	385	1081	409	57	1140	113	992	258	117	965	1167	341
1024	1121	816	275	69	781	417	1026	507	627	546	1027	57	199	723	353	913	606	104	732	4	1099	1097	1045	687	36	80	693	561	297	553	244	103	516	452	746	762	216	686	44	135	422	488	602	1071	73	585	709	674	102	157	172	395	226	619	593	79	444	1137	854	15	497	808	928	994	48	341	172	414	439	830	892	377	231	920	228	33	267	855	288	939	553	852	871	1126	1006	631	640	754	206	144	1072	787	919	140	1063	158	936	187	477	561
1025	1038	922	168	231	429	671	450	344	774	898	995	601	865	823	60	93	213	808	583	232	979	630	648	184	923	429	115	912	692	173	138	813	1164	349	551	607	512	466	430	708	662	660	430	737	517	264	559	807	888	43	822	454	689	417	361	481	672	605	433	273	285	907	887	1086	999	165	493	23	553	51	346	250	983	1178	1037	48	524	51	256	355	908	67	643	101	1	436	664	627	786	815	324	379	1144	452	1082	285	1031	15	451	557
1026	1002	345	1125	873	532	853	286	430	225	437	391	848	160	489	577	406	42	139	396	166	146	953	340	91	456	1089	348	36	1117	515	773	567	162	156	163	910	1165	490	345	57	643	76	72	1059	981	735	1091	619	818	496	0	423	893	662	1111	1169	444	894	160	855	11	74	21	372	390	166	994	494	415	684	352	900	267	1178	953	671	635	293	1156	676	30	40	659	312	672	815	117	1071	225	980	1054	257	347	513	421	898	857	163	583	159
1027	105	977	252	193	606	812	893	600	543	582	712	1093	892	953	967	526	459	100	717	45	985	129	4	815	246	370	721	43	466	946	212	425	56	572	126	108	420	1172	514	401	408	611	701	264	86	93	169	398	316	179	767	581	42	257	943	88	946	71	994	827	570	389	42	961	32	77	1052	967	1169	843	1082	1012	234	207	2	1167	718	911	806	638	261	340	872	539	645	868	705	130	809	937	1004	913	246	125	762	0	687	269	648	237
1028	598	483	99	323	20	1052	811	747	756	322	635	329	464	911	687	697	530	244	1021	791	399	44	352	902	1122	378	237	381	841	775	743	675	133	499	112	185	85	310	659	177	1086	443	1005	758	302	219	432	679	983	868	248	161	345	1059	502	320	715	233	354	885	0	905	726	536	997	660	1076	875	227	183	1078	424	785	502	76	85	818	637	989	581	94	678	891	1054	91	285	596	7	258	405	319	97	714	584	793	797	968	991	898	382
1029	160	65	905	462	79	1010	740	403	451	597	309	314	943	136	793	466	1045	920	183	128	411	1035	811	974	681	10	718	492	1034	827	828	942	872	329	844	252	187	448	151	98	575	1073	901	574	833	727	982	325	208	428	977	937	13	1112	764	820	985	69	683	660	503	935	1021	60	73	904	407	508	611	57	375	397	723	790	648	49	174	577	697	409	316	711	465	1023	939	646	544	1046	1087	90	857	958	594	642	744	891	823	953	886	115
1030	295	1090	275	266	375	868	116	854	848	621	524	141	591	893	736	1045	415	458	977	966	547	1031	795	188	860	98	280	219	808	27	944	1178	360	362	949	117	484	86	267	977	968	559	513	286	87	672	378	774	734	579	1144	488	529	443	98	252	619	1003	419	962	187	53	188	64	994	131	406	584	429	522	949	494	906	925	22	732	624	1110	547	547	1012	560	1036	801	789	952	505	585	531	232	916	710	353	676	329	956	488	259	1078	438
1031	96	186	194	822	448	985	814	12	101	694	973	449	530	368	540	547	591	349	604	997	18	640	611	551	4	391	636	832	291	182	20	652	701	672	475	657	1013	988	692	598	610	372	1029	833	895	586	323	986	273	263	978	227	1072	222	233	622	101	258	568	625	585	660	126	846	595	638	70	147	1045	723	833	409	518	476	65	122	18	210	262	385	449	133	336	903	876	101	266	846	863	164	921	733	584	86	57	427	504	950	10	104
1032	290	657	758	21	848	526	61	357	896	359	786	685	124	1110	1140	969	216	785	489	791	556	800	265	219	433	346	442	100	763	245	1050	50	32	344	205	584	1021	576	600	97	658	261	321	14	439	291	601	42	536	570	490	317	821	398	341	677	295	1113	1126	189	893	392	587	292	451	484	830	1122	286	19	893	54	142	73	944	784	1074	30	455	98	14	375	1053	332	635	557	731	504	307	644	577	390	218	702	364	903	1093	837	691	542
1033	199	215	913	514	620	211	141	617	993	499	676	895	83	163	786	816	118	754	225	822	1089	94	793	727	957	408	336	276	299	728	1172	456	622	893	210	272	524	953	374	371	517	801	646	731	942	483	65	982	225	705	876	23	875	501	154	732	598	979	962	301	1167	1145	576	51	572	903	532	532	887	359	1169	41	712	512	318	63	437	646	562	50	157	516	373	843	962	408	23	1031	61	78	524	71	656	24	469	667	207	641	197	826
1034	138	504	415	224	453	808	155	449	272	1139	479	524	459	638	923	288	752	106	617	567	369	626	942	778	845	185	73	792	1069	238	470	905	728	711	26	445	959	652	387	791	186	286	863	617	462	541	144	1034	280	906	814	486	444	843	220	580	408	749	183	178	592	957	1112	369	772	19	152	395	1156	992	921	265	516	654	866	985	640	486	227	350	194	695	224	0	388	253	271	148	538	432	571	591	709	1052	138	1024	481	94	1029	130
1035	1016	36	343	863	126	1062	83	241	197	797	581	213	26	821	383	389	131	1158	1065	57	8	49	1091	1026	648	905	982	471	678	703	247	25	72	193	839	95	445	447	766	287	999	27	809	15	472	619	821	605	172	175	650	675	341	158	442	1110	262	647	783	240	838	95	481	274	141	709	572	263	731	61	899	605	122	679	319	471	737	474	229	768	177	851	427	946	438	152	926	86	45	130	164	1063	446	830	692	1094	725	46	920	306
1036	753	208	497	479	5	176	814	55	634	672	551	164	879	1104	226	18	669	1010	821	1144	532	895	618	103	582	758	207	163	818	640	140	868	690	366	521	551	1090	4	216	947	342	920	374	256	35	567	303	399	893	1023	549	166	602	33	118	148	943	82	1117	698	111	395	631	546	950	663	31	1082	776	612	446	1097	227	139	205	1094	896	592	803	887	895	806	405	500	766	411	815	274	53	615	1067	835	2	651	910	263	591	782	392	488
1037	536	966	280	645	126	824	762	886	18	102	719	1117	10	929	86	1009	665	393	540	226	1125	1073	208	728	130	758	511	380	923	257	749	577	908	995	982	794	392	1037	662	686	462	45	449	948	883	475	732	505	1036	403	1042	878	1166	251	63	592	945	62	453	536	904	813	573	857	186	108	335	804	430	806	550	269	317	70	605	124	343	220	499	75	317	713	755	305	812	569	751	757	596	314	421	26	284	488	207	35	973	257	702	639
1038	1028	669	953	946	628	957	523	315	548	193	1172	24	659	173	286	142	166	704	492	82	811	397	794	546	1087	542	921	481	232	762	279	194	225	437	672	974	827	700	53	1111	944	827	703	204	675	981	164	719	38	400	397	202	68	354	951	884	286	576	917	481	3	1008	211	257	1026	757	911	391	1140	374	688	916	497	123	262	291	243	523	517	255	183	893	363	897	67	906	425	809	590	1073	536	880	40	585	1144	655	784	335	92	692
1039	453	338	1074	59	419	639	96	298	20	573	244	738	177	296	855	306	1025	335	362	572	9	427	1067	873	326	855	416	220	866	607	632	969	711	1158	295	752	1090	794	516	1027	737	793	888	398	483	16	125	605	741	468	963	85	766	1037	470	521	831	975	512	871	467	755	922	899	1081	787	136	136	717	441	108	660	1014	557	560	608	222	575	901	412	64	101	1082	204	1065	140	542	180	882	805	806	921	829	99	587	104	747	34	1169	1083
1040	1132	1144	99	261	590	599	568	1003	870	819	757	548	203	218	604	22	369	456	900	1004	267	208	358	719	112	673	15	1178	671	860	239	1086	887	39	523	943	794	321	1008	379	1115	2	789	681	51	398	1115	604	752	56	818	803	55	413	534	552	1125	291	219	47	255	629	905	564	301	336	1168	1065	75	898	943	278	89	211	464	946	547	62	248	424	621	629	673	291	373	819	1050	139	565	635	1126	857	197	985	1012	52	975	948	457	129
1041	39	642	31	1130	1172	811	848	845	131	1008	419	1015	42	416	1122	1004	252	214	513	192	80	705	380	637	978	996	1	476	341	1137	0	637	985	1006	773	257	597	958	475	871	874	143	608	105	934	1139	164	231	874	521	262	1010	909	518	561	552	1014	779	178	631	674	130	968	954	1170	27	361	791	330	1025	973	948	220	320	118	185	1110	1059	167	703	605	856	255	1167	496	1000	398	129	559	928	697	877	658	206	643	1026	685	506	839	286
1042	905	17	824	35	8	125	56	973	564	129	1013	479	454	992	1012	451	408	652	793	439	176	897	725	924	744	27	344	360	761	811	1001	99	405	925	175	158	722	593	729	182	23	461	485	525	104	711	698	237	793	505	975	520	899	538	794	791	228	952	1037	66	9	188	924	746	258	6	805	642	286	94	1177	947	911	944	989	1073	874	714	337	126	686	727	457	962	747	725	243	235	1025	556	645	56	624	425	760	420	931	552	37	342
1043	55	596	629	796	125	878	303	380	543	1005	837	700	1042	58	1108	444	1050	399	1025	924	682	904	248	533	789	63	856	339	348	411	986	219	795	956	171	902	396	548	935	164	903	639	729	415	465	834	252	570	147	738	576	1037	440	764	199	352	1082	1072	823	550	468	538	459	38	243	801	749	860	981	451	62	490	254	945	720	1106	978	221	585	540	1113	809	1121	610	116	895	709	403	329	649	534	1030	91	85	313	826	221	9	400	239
1044	953	120	1013	987	990	69	532	215	259	921	1069	1121	293	84	522	115	600	912	552	975	137	715	486	477	412	900	269	1107	372	27	671	1132	2	626	698	328	508	166	895	16	454	958	164	956	738	72	41	670	500	866	962	596	332	10	526	607	902	716	721	137	918	274	721	266	908	42	557	396	715	973	620	623	56	1040	151	323	202	478	946	1059	424	293	1065	422	102	540	1156	317	775	644	248	983	1003	592	440	655	229	585	830	154
1045	694	176	573	437	1050	781	469	741	1126	1170	490	921	513	575	589	751	110	519	4	685	992	707	335	338	277	837	1004	451	206	635	886	318	25	204	150	278	10	405	351	33	631	141	655	76	892	494	646	456	248	373	531	683	238	795	1013	743	103	734	779	480	917	798	263	329	8	225	158	243	962	822	98	318	572	460	549	449	797	182	316	42	315	883	835	352	33	500	707	495	910	1063	1038	1165	261	414	665	292	930	1168	281	530
1046	1137	408	1026	493	759	925	105	781	704	830	786	176	0	703	276	98	412	420	323	681	848	726	245	804	184	544	506	145	217	70	557	1026	558	1031	988	139	218	729	621	72	1086	855	7	418	829	737	630	685	117	819	379	80	606	821	511	96	456	858	607	47	1038	150	712	142	89	316	823	111	569	138	915	1051	1130	65	945	577	92	492	402	275	254	420	688	655	125	68	62	1157	161	406	917	333	736	1056	420	917	189	973	428	259
1047	230	187	221	1028	919	108	346	502	330	970	232	539	411	433	83	766	778	817	207	1029	139	706	424	140	184	487	888	847	307	948	363	93	48	430	985	593	156	433	234	191	796	1063	8	279	930	267	63	832	707	892	201	857	251	1121	478	186	907	1122	441	542	334	1137	1015	836	247	186	847	589	1112	271	755	141	505	641	130	601	650	734	319	62	110	729	37	61	1030	373	997	472	584	577	26	344	1009	674	207	712	679	428	838	929
1048	1178	85	584	237	907	320	665	307	571	63	168	299	263	743	262	680	140	107	842	897	223	61	829	334	732	647	632	471	133	634	357	61	254	705	15	149	12	767	75	694	714	14	284	864	1016	746	356	856	319	605	15	647	802	38	376	593	376	622	294	239	834	871	90	318	651	515	343	309	882	946	1025	278	1070	664	604	801	576	106	511	238	310	31	1072	410	288	486	57	197	822	155	80	31	79	979	190	590	779	751	51	678
